2_1	        34	    2
2_1	        34	    3
2_1	        34	    4
2_1	        35	    5
2_1	        35	    6
2_1	        36	    7
2_1	        36	    8
2_1	        37	    9
2_1	        37	   10
2_1	        38	   11
2_1	        38	   12
2_1	        38	   13
2_1	        39	   14
2_1	        39	   15
2_1	        40	   16
2_1	        40	   17
2_1	        40	   18
2_1	        41	   19
2_1	        41	   19
2_1	        41	   20
2_1	        42	   20
2_1	        42	    1
2_1	        43	    1
2_1	        43	    1
2_1	        43	    1
2_1	        44	    1
2_1	        44	    1
2_1	        45	    1
2_1	        45	    1
2_1	        45	    1
2_1	        46	    2
2_1	        46	    2
2_1	        47	    2
2_1	        47	    2
2_1	        48	    2
2_1	        48	    2
3_2	        49	    2
2_1	        49	    3
2_1	        50	    3
3_2	        51	    3
2_1	        51	    3
3_2	        51	    4
2_1	        51	    3
2_1	        52	    4
2_1	        53	    4
3_2	        53	    5
3_2	        54	    6
3_2	        54	    7
2_1	        54	    4
3_2	        54	    8
2_1	        55	    5
2_1	        55	    5
2_1	        56	    5
3_2	        57	    9
3_2	        57	    9
3_2	        57	   10
3_2	        58	   10
2_1	        58	    1
3_2	        58	    1
3_2	        58	    2
2_1	        58	    2
2_1	        58	    2
3_2	        58	    3
2_1	        60	    1
3_2	        61	    3
2_1	        61	    1
2_1	        62	    1
2_1	        62	    2
3_2	        62	    1
2_1	        62	    2
3_2	        63	    1
3_2	        64	    2
3_2	        64	    2
3_2	        65	    2
2_1	        65	    1
2_1	        65	    2
2_1	        66	    2
3_2	        67	    1
3_2	        68	    2
3_2	        68	    2
2_1	        68	    3
2_1	        69	    3
2_1	        70	    3
3_2	        70	    2
3_2	        71	    3
2_1	        71	    4
2_1	        71	    4
2_1	        72	    4
3_2	        72	    3
3_2	        73	    3
2_1	        73	    4
3_2	        73	    3
2_1	        74	    5
2_1	        74	    5
2_1	        75	    5
3_2	        75	    4
2_1	        76	    5
3_2	        76	    4
2_1	        77	    6
3_2	        77	    1
3_2	        77	    2
2_1	        77	    6
2_1	        77	    6
2_1	        78	    6
2_1	        79	    6
3_2	        79	    2
2_1	        80	    7
2_1	        80	    7
2_1	        80	    7
2_1	        81	    7
3_2	        81	    1
2_1	        81	    7
2_1	        82	    7
2_1	        83	    8
3_2	        83	    1
2_1	        83	    8
2_1	        83	    8
2_1	        84	    8
2_1	        84	    8
3_2	        85	    2
2_1	        85	    1
2_1	        85	    2
2_1	        85	    3
2_1	        86	    4
2_1	        86	    4
2_1	        87	    4
2_1	        87	    4
2_1	        88	    4
2_1	        88	    4
3_2	        89	    3
2_1	        89	    1
2_1	        90	    1
2_1	        90	    1
2_1	        90	    1
2_1	        91	    2
2_1	        91	    2
2_1	        92	    2
2_1	        92	    2
